name,price,type,efficiency,wattage,modular,color,price_is_predicted,brand_enc,efficiency_enc,modular_enc,type_enc
Thermalright AG-750,120.32319510598471,ATX,gold,750,Full,Black,True,87,2,0,0
SeaSonic PRIME Ultra Gold 850,168.60558307287155,ATX,gold,850,Full,Black,True,74,2,0,0
SeaSonic SS-850HT Silver,169.0,ATX,silver,850,Non-modular,Unknown,False,74,5,1,0
Deepcool PN550D,106.31873836227967,ATX,gold,550,Non-modular,Black,True,22,2,1,0
Thermaltake TOUGHPOWER PF1 ARGB,203.29058362802272,ATX,platinum,1050,Full,Unknown,True,88,3,0,0
Montech CENTURY,127.97551094298677,ATX,gold,850,Full,Black,True,54,2,0,0
GALAX PGO85GPTNAFB0,131.74355746188886,ATX,gold,850,Full,Black,True,34,2,0,0
Silverstone Strider,92.9231613340915,ATX,bronze,400,Non-modular,Unknown,True,78,1,1,0
be quiet! Pure Power 10 CM,181.69388784893846,ATX,silver,400,Semi,Unknown,True,103,5,2,0
Rosewill Glacier 600M,115.1400686134914,ATX,bronze,600,Semi,Unknown,True,71,1,2,0
Silverstone Strider,132.55518775027858,ATX,bronze,600,Full,Unknown,True,78,1,0,0
Antec EDGE,145.0694731137949,ATX,gold,650,Full,Unknown,True,7,2,0,0
Chieftec Polaris,164.93710013165327,ATX,gold,850,Full,Black,True,16,2,0,0
Chieftec Polaris 3.0,220.09,ATX,gold,1050,Full,Black,False,16,2,0,0
Cougar VTE X2,121.7036770862906,ATX,plus,650,Non-modular,Black,True,20,4,1,0
Cooler Master Silent Pro Hybrid,243.36561274434598,ATX,gold,1300,Full,Unknown,True,18,2,0,0
SeaSonic Platinum,185.4405701038591,ATX,platinum,760,Full,Unknown,True,74,3,0,0
Antec True Power,157.68972625790195,ATX,bronze,550,Full,Unknown,True,7,1,0,0
Apevia ITX-AP250W,47.436080105052696,Mini ITX,Unknown,250,Non-modular,Black,True,8,0,1,2
HEC HEC350TEWX,81.45385978536635,ATX,plus,350,Non-modular,Unknown,True,38,4,1,0
Rosewill RBR1000-M,154.2897353874226,ATX,bronze,1000,Semi,Unknown,True,71,1,2,0
be quiet! System Power 8,108.33908590224803,ATX,plus,400,Non-modular,Unknown,True,103,4,1,0
Antec EarthWatts Platinum,116.33406092553814,ATX,platinum,550,Non-modular,Unknown,True,7,3,1,0
FSP Group Hydro G,135.2649005175123,ATX,gold,750,Full,Unknown,True,30,2,0,0
Antec High Current Gamer,130.9604745951068,ATX,bronze,400,Semi,Unknown,True,7,1,2,0
Zalman TXII,107.07308247053058,ATX,plus,600,Non-modular,Black,True,102,4,1,0
CoolMax ZX-700,134.18,ATX,plus,700,Non-modular,Unknown,False,17,4,1,0
be quiet! STRAIGHT POWER E9 | 500W,137.80344694781988,ATX,gold,500,Non-modular,Unknown,True,103,2,1,0
Cooler Master i600,103.31078974080836,ATX,bronze,600,Non-modular,Unknown,True,18,1,1,0
Chieftec PowerPlay Gold,129.79787525144016,ATX,gold,650,Full,Black / Red,True,16,2,0,0
XFX XT,99.8619833853119,ATX,bronze,500,Non-modular,Unknown,True,97,1,1,0
Cooler Master Extreme 2,33.29294965262214,ATX,Unknown,475,Non-modular,Unknown,True,18,0,1,0
Apex AG-M,125.64553657407116,ATX,gold,650,Full,Black,True,9,2,0,0
Super Flower Leadex V Pro,167.29027452051753,ATX,gold,1000,Full,White,True,83,2,0,0
Thermaltake TR2 RX,126.82116409263631,ATX,bronze,850,Semi,Unknown,True,88,1,2,0
FSP Group HEXA 85+,105.84652412991748,ATX,bronze,850,Non-modular,Black,True,30,1,1,0
Fractal Design Newton R3,111.7868506591717,ATX,platinum,800,Semi,Unknown,True,32,3,2,0
Cooler Master Silent Pro M2,106.77689246229131,ATX,bronze,620,Semi,Unknown,True,18,1,2,0
Athena Power AP-MFATX22,55.746680793897205,Mini ITX,Unknown,220,Non-modular,Silver,True,11,0,1,2
GameMax GM-1050,305.313983598755,ATX,silver,1050,Semi,Unknown,True,36,5,2,0
be quiet! PURE POWER 9 CM,179.578531871138,ATX,silver,600,Semi,Unknown,True,103,5,2,0
be quiet! Dark Power Pro 11,188.61397840750743,ATX,platinum,550,Semi,Unknown,True,103,3,2,0
Azza PSAZ-850PT14,117.44884993614431,ATX,platinum,850,Semi,Unknown,True,12,3,2,0
Cougar VTX,116.99168724612264,ATX,bronze,700,Non-modular,Unknown,True,20,1,1,0
In Win PB,130.95590349888923,ATX,gold,650,Full,Unknown,True,40,2,0,0
Antec High Current Gamer,124.79675259750614,ATX,bronze,520,Non-modular,Unknown,True,7,1,1,0
Raidmax Thunder RGB,117.8223076421371,ATX,bronze,535,Semi,Black,True,67,1,2,0
Thermaltake Toughpower,84.18663989882093,ATX,gold,550,Non-modular,Unknown,True,88,2,1,0
SeaSonic Platinum,321.00157147252355,ATX,platinum,1200,Full,Unknown,True,74,3,0,0
Raidmax RX-535AP,117.8223076421371,ATX,bronze,535,Semi,Unknown,True,67,1,2,0
Cooler Master Elite NEX N500 230V,44.51370075258057,ATX,Unknown,500,Non-modular,Black,True,18,0,1,0
Cooler Master Elite NEX N600,66.02572267465476,ATX,Unknown,600,Non-modular,Black,True,18,0,1,0
Cooler Master Elite NEX White W600,97.05058265849009,ATX,plus,600,Non-modular,Black,True,18,4,1,0
Silverstone Essential,100.4790625686548,ATX,gold,650,Non-modular,Black,True,78,2,1,0
SeaSonic FOCUS,162.6228380515313,ATX,gold,500,Semi,Black,True,74,2,2,0
EVGA SuperNOVA 750 PQ,137.97445807751023,ATX,platinum,750,Semi,Black,True,27,3,2,0
Solid Gear SDGR-FLEX220,79.31209860072445,Flex ATX,Unknown,220,Non-modular,Silver,True,79,0,1,1
be quiet! PURE POWER L8 400W,147.64591871491155,ATX,bronze,400,Non-modular,Unknown,True,103,1,1,0
Cougar CMX550V3,102.4670496367385,ATX,bronze,550,Semi,Unknown,True,20,1,2,0
SeaSonic S12G,115.65227371189829,ATX,gold,650,Non-modular,Unknown,True,74,2,1,0
Super Flower Leadex Silver,150.18024671969036,ATX,silver,550,Full,Unknown,True,83,5,0,0
Fractal Design Integra M,116.38999704735738,ATX,bronze,750,Semi,Unknown,True,32,1,2,0
OCZ ZS,91.73751580539384,ATX,bronze,650,Non-modular,Unknown,True,61,1,1,0
OCZ ZS,96.02094347400828,ATX,bronze,750,Non-modular,Unknown,True,61,1,1,0
Sentey SDP650-SS,82.53471023446336,ATX,plus,650,Non-modular,Unknown,True,76,4,1,0
Sentey SDP550-SS,74.90550346049639,ATX,plus,550,Non-modular,Unknown,True,76,4,1,0
Cougar COUGAR-GX700,167.191501430727,ATX,gold,700,Full,Unknown,True,20,2,0,0
Azza PSAZ-850B14,72.3796712955865,ATX,Unknown,850,Non-modular,Unknown,True,12,0,1,0
Thermaltake Smart BM2,117.06562912345085,ATX,bronze,450,Semi,Black,True,88,1,2,0
SeaSonic PRIME Platinum,280.0898675777629,ATX,platinum,1000,Full,Unknown,True,74,3,0,0
Ultra X4 Special Edition,144.66763022940927,ATX,bronze,1000,Full,Unknown,True,91,1,0,0
FSP Group HYPER S,86.41429375482133,ATX,plus,500,Non-modular,Black,True,30,4,1,0
Super Flower Golden Green HX,87.91516789822998,ATX,gold,550,Non-modular,Unknown,True,83,2,1,0
Solid Gear SDGR-650E,100.60386214928947,ATX,Unknown,650,Non-modular,Unknown,True,79,0,1,0
VisionTek 900488,64.98,ATX,Unknown,550,Full,Unknown,False,95,0,0,0
Xilence XP750R12.ARGB,208.57,ATX,gold,750,Non-modular,Black,False,99,2,1,0
Thermalright TPFX750,161.87292571328612,SFX,platinum,750,Full,White,True,87,3,0,3
Xilence XP850MR9.2,167.27693608622192,ATX,gold,850,Semi,Black / Red,True,99,2,2,0
Cougar COUGAR-1000CMX,184.45572767778,ATX,bronze,1000,Non-modular,Unknown,True,20,1,1,0
EVGA SuperNOVA G FTW,184.45862361868842,ATX,gold,850,Full,Black,True,27,2,0,0
RAIJINTEK CRATOS,180.59248843593673,ATX,gold,1200,Full,White,True,65,2,0,0
YEYIAN Raiden,121.97312833749122,ATX,plus,500,Non-modular,Black,True,101,4,1,0
Raidmax Vampire,99.50957617066925,ATX,gold,700,Semi,Unknown,True,67,2,2,0
Antec VP,71.10215087817512,ATX,Unknown,600,Non-modular,Unknown,True,7,0,1,0
Antec VP,68.40565629510083,ATX,Unknown,700,Non-modular,Unknown,True,7,0,1,0
Silverstone Strider,148.38034099292733,ATX,gold,850,Full,Unknown,True,78,2,0,0
GALAX PGO1BGPFNAFB0,201.4218233606528,ATX,gold,1200,Full,Black,True,34,2,0,0
Fractal Design Edison M,116.9656555884563,ATX,gold,750,Semi,Unknown,True,32,2,2,0
Deepcool DQ1000M-V3L,219.5650643766959,ATX,gold,1000,Full,Black,True,22,2,0,0
Antec VP650P,65.5038159207495,ATX,Unknown,650,Non-modular,Unknown,True,7,0,1,0
Phanteks Revolt SFX,158.33207284379475,SFX,platinum,750,Full,Black,True,63,3,0,3
Apevia ATX-VS450W,31.643748605609336,ATX,Unknown,450,Non-modular,Unknown,True,8,0,1,0
SilentiumPC Vero M3,123.00072327226245,ATX,bronze,600,Semi,Black,True,77,1,2,0
SilentiumPC Vero M3,118.15735180936984,ATX,bronze,700,Semi,Black,True,77,1,2,0
Corsair Vengeance 500,105.49810025889028,ATX,bronze,500,Non-modular,Unknown,True,19,1,1,0
FSP Group AURUM CM GOLD 650,113.27848875507206,ATX,gold,650,Semi,Unknown,True,30,2,2,0
Antec Earthwatts,122.24969972174361,ATX,plus,750,Non-modular,Unknown,True,7,4,1,0
Antec True Power,231.48483569339,ATX,bronze,1000,Full,Unknown,True,7,1,0,0
Cooler Master Elite,41.60551745385618,ATX,Unknown,400,Non-modular,Unknown,True,18,0,1,0
Cooler Master eXtreme Power,42.73659489907093,ATX,Unknown,550,Non-modular,Unknown,True,18,0,1,0
Cooler Master Silent Pro M,113.82905121821348,ATX,bronze,850,Semi,Unknown,True,18,1,2,0
Gigabyte GE-P450P-C2,78.87953100428804,ATX,plus,550,Non-modular,Unknown,True,37,4,1,0
Thermaltake TR2,118.95717556840282,ATX,Unknown,650,Full,Unknown,True,88,0,0,0
Thermaltake Black Widow,126.82116409263631,ATX,bronze,850,Semi,Unknown,True,88,1,2,0
Deepcool PM800D,122.56571869715066,ATX,gold,800,Non-modular,Black,True,22,2,1,0
SHARKOON Rebel P30 Gold,271.47303108715255,ATX,gold,1300,Full,Black,True,73,2,0,0
Antec Earthwatts Green,103.66792783745228,ATX,bronze,450,Non-modular,Unknown,True,7,1,1,0
Zalman TXIIv2,107.07308247053058,ATX,plus,600,Non-modular,Black,True,102,4,1,0
GameMax GM,314.85795064805484,ATX,gold,1650,Non-modular,Black,True,36,2,1,0
SeaSonic X,183.19485218507427,ATX,platinum,460,Full,Unknown,True,74,3,0,0
Thermaltake Toughpower Grand RGB Platinum,203.29058362802272,ATX,platinum,1050,Full,Black,True,88,3,0,0
Antec Earthwatts Green,132.50632082144395,ATX,bronze,350,Non-modular,Unknown,True,7,1,1,0
be quiet! Pure Power L7,109.76742507572386,ATX,plus,350,Non-modular,Unknown,True,103,4,1,0
be quiet! Dark Power Pro 10,170.6084469961316,ATX,gold,650,Semi,Unknown,True,103,2,2,0
SeaSonic PRIME Gold,144.1055888214656,ATX,gold,650,Full,Unknown,True,74,2,0,0
Thermaltake Toughpower DPS G RGB Gold,124.84872199570424,ATX,gold,850,Full,Unknown,True,88,2,0,0
Thermaltake Toughpower DPS G RGB Titanium,328.59987208988355,ATX,titanium,1000,Full,Unknown,True,88,6,0,0
Thermaltake Toughpower DPS G RGB Gold,120.32319510598471,ATX,gold,750,Full,Unknown,True,88,2,0,0
FSP Group Twins,104.04140875023076,ATX,gold,500,Non-modular,Unknown,True,30,2,1,0
XFX XT,111.60907325517746,ATX,bronze,600,Non-modular,Unknown,True,97,1,1,0
Corsair VX450,109.4467106069993,ATX,plus,450,Non-modular,Unknown,True,19,4,1,0
Antec High Current Gamer Gold,217.9428842031601,ATX,gold,1000,Full,Black,True,7,2,0,0
Raidmax Cobra,110.85372345533784,ATX,gold,600,Semi,Unknown,True,67,2,2,0
Cooler Master M620,100.30866739008928,ATX,plus,620,Semi,Unknown,True,18,4,2,0
Super Flower Leadex III Super Pro,107.15433756855481,ATX,bronze,550,Full,Black,True,83,1,0,0
Thermaltake Toughpower iRGB PLUS,366.83845791795784,ATX,titanium,1250,Full,Unknown,True,88,6,0,0
Cooler Master 400W MasterWatt Lite 230V,93.8030655027126,ATX,plus,400,Non-modular,Unknown,True,18,4,1,0
Super Flower SF-750F14TG,125.63338142707579,ATX,gold,750,Full,Black,True,83,2,0,0
Thermaltake Smart,250.36425201321225,ATX,bronze,1200,Semi,Unknown,True,88,1,2,0
Cooler Master MasterWatt Maker,405.9218831007375,ATX,titanium,1200,Full,Unknown,True,18,6,0,0
Raidmax RX-735AP,99.01910124645292,ATX,bronze,735,Semi,Unknown,True,67,1,2,0
Antec High Current Pro,340.557246463619,ATX,platinum,1300,Full,Unknown,True,7,3,0,0
Cooler Master Silent Pro M2,457.79971555418865,ATX,silver,1500,Semi,Unknown,True,18,5,2,0
Zalman zm-550-XG,184.04480682649196,ATX,gold,550,Semi,Unknown,True,102,2,2,0
Zalman zm-750-XG,164.20012833789332,ATX,gold,750,Semi,Unknown,True,102,2,2,0
Fractal Design Newton R3,199.62891588495617,ATX,platinum,1000,Semi,Unknown,True,32,3,2,0
Ultra LSP650,80.45579480666859,ATX,Unknown,650,Non-modular,Unknown,True,91,0,1,0
KOLINK Core RGB,94.60499800804854,ATX,plus,600,Non-modular,Black,True,43,4,1,0
KOLINK KL-600M,149.56497775582542,ATX,bronze,600,Semi,Black,True,43,1,2,0
KOLINK KL-1000M,199.42535136756888,ATX,bronze,1000,Semi,Black,True,43,1,2,0
Segotep GM,167.86267443430526,ATX,gold,1000,Full,Black,True,75,2,0,0
Kingwin Lazer,199.42535136756888,ATX,bronze,1000,Semi,Unknown,True,44,1,2,0
Cooler Master V Semi-Modular,93.49208936608211,ATX,gold,550,Semi,Unknown,True,18,2,2,0
Cooler Master G450M,90.87882408107897,ATX,bronze,450,Semi,Unknown,True,18,1,2,0
Cooler Master Elite NEX PN500 Peak 230V,44.51370075258057,ATX,Unknown,500,Non-modular,Black,True,18,0,1,0
Cooler Master Elite NEX PN600 Peak 230V,66.02572267465476,ATX,Unknown,600,Non-modular,Black,True,18,0,1,0
be quiet! Pure Power L8,171.1415003111931,ATX,bronze,600,Non-modular,Unknown,True,103,1,1,0
FSP Group AU-500FL,114.68349663532332,ATX,gold,500,Semi,Unknown,True,30,2,2,0
XFX P1-550S-XXB9,93.83994308292085,ATX,bronze,550,Non-modular,Unknown,True,97,1,1,0
EVGA SuperNOVA 1000 PQ,243.3903220788857,ATX,platinum,1000,Semi,Black,True,27,3,2,0
Phanteks PH-P550GF,88.90204890715756,ATX,gold,550,Non-modular,Black,True,63,2,1,0
Phanteks PH-P650GS,93.44933194203986,ATX,gold,650,Non-modular,Black,True,63,2,1,0
SilentiumPC Vero L2,106.36675577849812,ATX,bronze,600,Non-modular,Black,True,77,1,1,0
Cougar GX-F,152.7283261871615,ATX,gold,550,Full,Black / Orange,True,20,2,0,0
Enermax REVOLUTION SFX,149.1697880751708,SFX,gold,550,Full,Black,True,28,2,0,3
Silverstone Essential,105.73825366240311,ATX,bronze,750,Non-modular,Black,True,78,1,1,0
LEPA MX-F1,75.21932221766109,ATX,Unknown,600,Non-modular,Unknown,True,47,0,1,0
Deepcool DA600N,119.88364355788407,ATX,bronze,600,Non-modular,Black,True,22,1,1,0
SilentiumPC Supremo L2,100.4790625686548,ATX,gold,650,Non-modular,Black,True,77,2,1,0
SeaSonic S12II,146.68045536263747,ATX,bronze,750,Full,Unknown,True,74,1,0,0
Rosewill PHOTON-550,120.17669245739322,ATX,gold,550,Full,Unknown,True,71,2,0,0
LC-Power LC1200 V2.4,254.5729708341856,ATX,platinum,1200,Full,Black,True,46,3,0,0
Silverstone Strider,163.26530502080115,ATX,silver,600,Full,Unknown,True,78,5,0,0
Nfortec Sagitta RGB,117.34650849268816,ATX,gold,650,Full,Black,True,59,2,0,0
Nfortec Sagitta RGB,127.97551094298677,ATX,gold,850,Full,Black,True,59,2,0,0
Fractal Design Integra R2,100.88498521137579,ATX,bronze,650,Non-modular,Unknown,True,32,1,1,0
SeaSonic Snow Silent,185.4405701038591,ATX,platinum,750,Full,Unknown,True,74,3,0,0
Super Flower Leadex V Gold Pro,167.29027452051753,ATX,gold,1000,Full,Black,True,83,2,0,0
Silverstone NJ600,195.95774082752433,ATX,titanium,600,Full,Silver,True,78,6,0,0
Super Flower Golden Green HX,91.85189719547026,ATX,gold,450,Non-modular,Unknown,True,83,2,1,0
Super Flower Golden Green HX,92.41253408111731,ATX,gold,650,Non-modular,Unknown,True,83,2,1,0
Thermaltake Toughpower,123.66133920841018,ATX,gold,850,Semi,Unknown,True,88,2,2,0
Thermaltake Smart DPS G,134.72532682876152,ATX,gold,750,Semi,Unknown,True,88,2,2,0
Corsair VS350,53.46677384009123,ATX,Unknown,350,Non-modular,Unknown,True,19,0,1,0
Solid Gear SDGR-750E,108.85631207764004,ATX,Unknown,750,Non-modular,Unknown,True,79,0,1,0
PC Cooler YS1200,194.4145617262853,ATX,gold,1200,Full,Black,True,62,2,0,0
YEYIAN Pegasus,156.38594137980553,ATX,gold,850,Full,Black,True,101,2,0,0
Enermax MaxTytan,217.18760364242502,ATX,titanium,750,Full,Black,True,28,6,0,0
Cougar POLAR X2,275.988753609451,ATX,platinum,1050,Full,White / Gray,True,20,3,0,0
In Win IP-S300FF1-0,65.94,TFX,plus,300,Non-modular,Silver,False,40,4,1,4
SeaSonic 750FX WHITE,148.7873843218235,ATX,gold,750,Full,White,True,74,2,0,0
PC Power & Cooling Silencer,282.08,ATX,platinum,1200,Full,Unknown,False,62,3,0,0
XFX ProSeries,158.2766647855067,ATX,silver,750,Semi,Unknown,True,97,5,2,0
Rosewill VALENS-500,98.96708381062457,ATX,gold,500,Non-modular,Unknown,True,71,2,1,0
Rosewill VALENS-700M,99.50957617066925,ATX,gold,700,Semi,Unknown,True,71,2,2,0
Rosewill VALENS-700,90.26338484682347,ATX,gold,700,Non-modular,Unknown,True,71,2,1,0
GAMDIAS HELIOS P2-1300G,192.77429612019446,ATX,gold,1300,Non-modular,Black,True,35,2,1,0
Cooler Master Silent Pro Gold,90.45322564837954,ATX,gold,550,Non-modular,Unknown,True,18,2,1,0
Cooler Master MWE Gold V2 ATX3.0 SF6 BLANKA,195.03316738450815,ATX,gold,1050,Full,Green / Yellow,True,18,2,0,0
LC-Power LC6450 V2.3,93.90063799968505,ATX,bronze,450,Non-modular,Black,True,46,1,1,0
GALAX PGO1AGPFNAFB0,167.37572615504962,ATX,gold,1000,Full,Black,True,34,2,0,0
SeaSonic PRIME Ultra Platinum 650,179.61313259202564,ATX,platinum,650,Full,Black,True,74,3,0,0
SeaSonic PRIME Ultra Gold 1000,216.2931265556371,ATX,gold,1000,Full,Black,True,74,2,0,0
Thermalright TP,203.29058362802272,ATX,platinum,1000,Full,Black,True,87,3,0,0
Super Flower Leadex Platinum,156.62074980037966,ATX,platinum,750,Full,Black,True,83,3,0,0
Thermaltake Smart,86.96051636053734,ATX,plus,530,Non-modular,Unknown,True,88,4,1,0
NZXT HALE90 V2 850W,127.97551094298677,ATX,gold,850,Full,Unknown,True,57,2,0,0
Zalman ZM1000-HP,188.78062562553197,ATX,plus,1000,Full,Unknown,True,102,4,0,0
Chieftec Polaris 3.0,281.83,ATX,gold,850,Full,Black,False,16,2,0,0
SeaSonic PRIME Ultra Gold 750,148.7873843218235,ATX,gold,750,Full,Black,True,74,2,0,0
XFX ProSeries,191.6375696302134,ATX,platinum,1000,Full,Unknown,True,97,3,0,0
Rosewill RX750-S-B,84.14374015382978,ATX,plus,750,Non-modular,Unknown,True,71,4,1,0
Cougar SL400,50.701525644135515,ATX,Unknown,400,Non-modular,Unknown,True,20,0,1,0
SeaSonic X,216.2931265556371,ATX,gold,1050,Full,Unknown,True,74,2,0,0
Cougar RX500,113.66217741351683,ATX,plus,500,Non-modular,Unknown,True,20,4,1,0
Apevia ATX-TL450W,31.643748605609336,ATX,Unknown,450,Non-modular,Unknown,True,8,0,1,0
Apevia ATX-WA750W,41.921791032699886,ATX,Unknown,750,Non-modular,Unknown,True,8,0,1,0
Apevia ATX-WA900W,48.90947637140388,ATX,Unknown,900,Non-modular,Unknown,True,8,0,1,0
Enermax EMG800EWT,143.0451862504098,ATX,gold,800,Full,Unknown,True,28,2,0,0
OCZ Fatal1ty,82.9108846560751,ATX,plus,550,Semi,Unknown,True,61,4,2,0
Rosewill Green,76.68815036435605,ATX,plus,630,Non-modular,Unknown,True,71,4,1,0
Silverstone Nightjar,92.9231613340915,ATX,bronze,400,Non-modular,Unknown,True,78,1,1,0
Thermaltake Toughpower Grand,123.53997600302904,ATX,gold,650,Semi,Unknown,True,88,2,2,0
Thermaltake Toughpower XT,122.43153216361215,ATX,bronze,675,Semi,Unknown,True,88,1,2,0
FSP Group AURUM S 600W,105.71933014309697,ATX,gold,600,Non-modular,Unknown,True,30,2,1,0
Rosewill Quark 650,135.8868066098799,ATX,platinum,650,Full,Unknown,True,71,3,0,0
SeaSonic Core GC,110.03602535604881,ATX,gold,550,Non-modular,Black / Yellow,True,74,2,1,0
Zalman TXIIv2,109.88349280750468,ATX,plus,500,Non-modular,Black,True,102,4,1,0
Nexus NX-5000 R3,102.1895928189899,ATX,bronze,530,Non-modular,Unknown,True,58,1,1,0
Antec High Current Pro,280.05978424731757,ATX,platinum,1000,Full,Unknown,True,7,3,0,0
Silverstone Strider Platinum,188.36072980924789,ATX,platinum,850,Full,Unknown,True,78,3,0,0
Antec VP PLUS,111.22048794881982,ATX,plus,550,Non-modular,Unknown,True,7,4,1,0
Cooler Master i700,106.34448138390101,ATX,bronze,700,Non-modular,Unknown,True,18,1,1,0
Thermaltake Toughpower XT,128.03864379451684,ATX,bronze,875,Full,Unknown,True,88,1,0,0
Thermaltake Toughpower GF A3 - TT Premium Edition,124.84872199570424,ATX,gold,850,Full,Black,True,88,2,0,0
Super Flower Leadex Platinum,389.5034016945652,ATX,platinum,1600,Full,Black,True,83,3,0,0
Super Flower Leadex III Super Pro,132.24928069912943,ATX,bronze,850,Full,Black,True,83,1,0,0
Super Flower Leadex V Pro,167.29027452051753,ATX,gold,1000,Full,Black / Gold,True,83,2,0,0
Phanteks AMP,127.97551094298677,ATX,gold,850,Full,Black,True,63,2,0,0
GAMDIAS ASTRAPE M1,78.87953100428804,ATX,plus,550,Non-modular,Black / Multicolor,True,35,4,1,0
GAMDIAS Cyclops X1 P,232.4387526534399,ATX,platinum,1200,Full,Black / Multicolor,True,35,3,0,0
Rosewill Capstone,102.5217663048949,ATX,gold,550,Semi,Unknown,True,71,2,2,0
Rosewill Fortress,102.39182674839967,ATX,platinum,550,Non-modular,Unknown,True,71,3,1,0
Xigmatek NRP-MC1002,149.8997201919072,ATX,bronze,1000,Full,Unknown,True,98,1,0,0
Deepcool PN650M WH,160.15943926854118,ATX,gold,650,Full,White,True,22,2,0,0
Silverstone Strider,101.72670667160625,ATX,gold,500,Non-modular,Unknown,True,78,2,1,0
EVGA 550 GD,109.14707670245753,ATX,gold,550,Non-modular,Black,True,27,2,1,0
KOLINK Continuum,254.5729708341856,ATX,platinum,1200,Full,Black,True,43,3,0,0
XFX P1-650X-XXB9,140.0864020300473,ATX,bronze,650,Semi,Unknown,True,97,1,2,0
XFX P1-850X-XXB9,145.10389929550547,ATX,bronze,850,Semi,Unknown,True,97,1,2,0
Rosewill CFZ,115.1400686134914,ATX,bronze,600,Semi,Black,True,71,1,2,0
FSP Group Raider 550,92.3238449487064,ATX,bronze,550,Non-modular,Unknown,True,30,1,1,0
SHARKOON SilentStorm Icewind,150.69056903864296,ATX,bronze,550,Semi,White / Black,True,73,1,2,0
KOLINK Classic Power,116.856274378118,ATX,bronze,400,Non-modular,Black / Red,True,43,1,1,0
KOLINK Classic Power,121.45237548216201,ATX,bronze,500,Non-modular,Black / Red,True,43,1,1,0
Rosewill Lightning,155.05124714114297,ATX,gold,1000,Semi,Unknown,True,71,2,2,0
Fractal Design Tesla R2,103.93277288448732,ATX,gold,800,Non-modular,Unknown,True,32,2,1,0
Enermax MaxTytan,356.6225430272859,ATX,titanium,1250,Full,Black / Silver,True,28,6,0,0
SeaSonic CORE GX ATX 3 (2024),148.7873843218235,ATX,gold,750,Full,White,True,74,2,0,0
Cooler Master MASTERWATT MAKER MIJ,405.9218831007375,ATX,titanium,1200,Full,Unknown,True,18,6,0,0
NZXT HALE 90,164.2392068359633,ATX,gold,1000,Full,Unknown,True,57,2,0,0
Thermaltake Toughpower,88.49541558435146,ATX,gold,650,Non-modular,Unknown,True,88,2,1,0
be quiet! Power Zone,143.23698491848995,ATX,bronze,650,Full,Unknown,True,103,1,0,0
FSP Group VITA-1000GM,172.25676820609795,ATX,gold,1000,Full,White,True,30,2,0,0
be quiet! Power Zone,168.7120439319056,ATX,bronze,850,Full,Unknown,True,103,1,0,0
be quiet! Pure Power L8,149.48370523879407,ATX,bronze,700,Non-modular,Unknown,True,103,1,1,0
Anima APII500,53.54390689966453,ATX,Unknown,500,Non-modular,Black / Green,True,6,0,1,0
