name,price,chipset,memory,core_clock,boost_clock,color,length,boost_clock_estimated,core_clock_known,length_estimated,estimated_tdp,tdp_is_estimated_fallback,price_is_predicted,release_era,chipset_enc
Asus STRIX GAMING Advanced,478.86822344290465,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black,301.0,False,True,False,120.0,True,True,2019,86
KFA2 EX,435.9281352189796,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,Black,245.0,False,True,False,120.0,True,True,2019,86
GALAX EX White,352.3299516694691,GeForce GTX 1660,6.0,1530.0,1845.0,White,245.0,False,True,False,120.0,True,True,2019,84
PNY XLR8 Gaming Overclocked Edition,492.3909785583892,GeForce RTX 2060,6.0,1365.0,1830.0,Black / Red,235.0,False,True,False,160.0,False,True,2018,132
Asus STRIX GAMING Advanced OC,325.88319818772504,GeForce GTX 1650 G5,4.0,1485.0,1710.0,Black,242.0,False,True,False,120.0,True,True,2019,81
PNY XLR8 Gaming Overclocked Edition,206.8246651653355,GeForce GTX 1650 G5,4.0,1485.0,1725.0,Black,145.0,False,True,False,120.0,True,True,2019,81
XFX RX-57XT8MFDR,599.0659008947805,Radeon RX 5700 XT,8.0,1605.0,1905.0,Silver,267.0,False,True,False,225.0,False,True,2019,335
Inno3D HerculeZ Twin X2,504.4397029046215,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,266.0,False,True,False,180.0,False,True,2016,77
ASRock Radeon RX 5700 8G,408.49629624819715,Radeon RX 5700,8.0,1465.0,1765.0,Unknown,281.0,False,True,False,160.0,True,True,2019,334
ASRock Challenger D OC,408.49629624819715,Radeon RX 5700,8.0,1515.0,1725.0,Black / Yellow,281.0,False,True,False,160.0,True,True,2019,334
Zotac AMP Extreme,840.3762499463406,GeForce RTX 2080 SUPER,8.0,1650.0,1875.0,Black,324.0,False,True,False,250.0,False,True,2018,138
KFA2 EX,832.8708407808089,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,Black,285.0,False,True,False,250.0,False,True,2018,138
Palit Super JetStream,818.624507348592,GeForce RTX 2080,8.0,1515.0,1860.0,Black / Silver,292.0,False,True,False,215.0,False,True,2018,137
MSI ARMOR,410.95876419228887,Radeon RX 590,8.0,1469.0,1545.0,Black / White,278.0,False,True,False,160.0,True,True,2019,337
MSI EVOKE,433.61574194233225,Radeon RX 5700,8.0,1490.0,1650.0,Gold,254.0,False,True,False,160.0,True,True,2019,334
PNY VCGGTX1070T8PB-BB,526.3253066064851,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,252.0,False,True,False,180.0,False,True,2016,77
Asus DUAL EVO,806.4594742716667,GeForce RTX 2080,8.0,1515.0,1740.0,Black,267.0,False,True,False,215.0,False,True,2018,137
Asus DUAL EVO Advanced,492.3909785583892,GeForce RTX 2060,6.0,1365.0,1725.0,Black,242.0,False,True,False,160.0,False,True,2018,132
Gainward Pegasus OC,350.7361577031734,GeForce GTX 1660 SUPER,6.0,1530.0,1830.0,Black,168.0,False,True,False,120.0,True,True,2019,85
MSI Radeon RX 5500 XT MECH 8G,367.6115353389947,Radeon RX 5500 XT,8.0,1607.0,1845.0,Black,215.0,False,True,False,160.0,True,True,2017,329
MSI AERO,980.9531009065687,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Black,268.0,False,True,False,250.0,False,True,2018,139
Gigabyte GAMING MI,362.63628124205496,Radeon RX 570,8.0,1244.0,1255.0,Black / Orange,232.0,False,True,False,150.0,False,True,2019,333
Gigabyte MINI ITX Rev 2.0,662.2955071727342,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Gray,170.0,False,True,False,160.0,False,True,2018,132
PowerColor ITX 2DH,341.52280638532784,Radeon RX 5700,8.0,1465.0,1725.0,Black,175.0,False,True,False,160.0,True,True,2019,334
KFA2 Work The Frames Edition,875.749752912732,GeForce RTX 2070 SUPER,8.0,1605.0,1830.0,Black,328.0,False,True,False,215.0,False,True,2018,136
PowerColor AXRX 5600 ITX 6GBD6-2DH,290.15999921263773,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black,175.0,False,True,False,120.0,True,True,2017,332
KFA2 EX Gamer,1795.046731291029,GeForce RTX 3090,24.0,1395.0,1755.0,Black,330.0,False,True,False,350.0,False,True,2020,153
Gainward Phantom,1645.3249374954235,GeForce RTX 3090,24.0,1395.0,1740.0,Black / Silver,304.0,False,True,False,350.0,False,True,2020,153
GALAX EX Gamer White,787.8337035890693,GeForce RTX 3070,8.0,1500.0,1785.0,White / Black,330.0,False,True,False,220.0,False,True,2020,146
GALAX EX White (1-Click OC),695.5795380923192,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,White / Gray,299.0,False,True,False,200.0,False,True,2020,144
Gigabyte WINDFORCE OC Rev 2.0,327.8612621264781,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black / Silver,228.0,False,True,False,120.0,True,True,2017,332
Gigabyte D6 LP,252.06247065698724,GeForce GTX 1650 G6,4.0,1410.0,1590.0,Black,167.0,False,True,False,120.0,True,True,2019,82
MSI VENTUS 3X,694.7730124638219,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black / Gray,316.0,False,True,False,200.0,False,True,2020,145
Asus DUAL V2,685.2407633904564,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Silver,269.0,False,True,False,200.0,False,True,2020,145
MSI GAMING TRIO PLUS,725.2650803070387,GeForce RTX 3070 LHR,8.0,1500.0,1770.0,Black,323.0,False,True,False,220.0,False,True,2020,147
Inno3D Twin X2,647.7182925612236,GeForce RTX 3070,8.0,1500.0,1725.0,Black,240.0,False,True,False,220.0,False,True,2020,146
EVGA XC3 ULTRA HYBRID GAMING,625.2635838038312,GeForce RTX 3080 10GB LHR,10.0,1440.0,1755.0,Black,263.0,False,True,False,160.0,True,True,2020,150
EVGA FTW3 ULTRA HYBRID GAMING,661.0576427784905,GeForce RTX 3080 10GB LHR,10.0,1440.0,1800.0,Black,289.0,False,True,False,160.0,True,True,2020,150
PNY XLR8 Gaming UPRISING EPIC-X RGB OC,1355.552396499348,GeForce RTX 3080 12GB LHR,12.0,1260.0,1725.0,Black,317.0,False,True,False,350.0,False,True,2020,151
KFA2 SG (1-Click OC),765.9146940232021,GeForce RTX 3080 10GB LHR,10.0,1440.0,1725.0,Black / Clear,317.0,False,True,False,160.0,True,True,2020,150
PNY XLR8 Gaming UPRISING EPIC-X RGB OC,1921.7911678756827,GeForce RTX 3090 Ti,24.0,1560.0,1875.0,Black / Silver,320.0,False,True,False,280.0,True,True,2020,154
Inno3D Gaming OC X2,359.8964504125006,GeForce RTX 3050 8GB,8.0,1550.0,1830.0,Black,240.0,False,True,False,130.0,False,True,2020,141
MSI GeForce GTX 1630 VENTUS XS 4G,249.14516321998906,GeForce GTX 1630,4.0,1740.0,1740.0,Silver / Black,178.0,True,True,False,120.0,True,True,2019,80
GALAX ST (1-Click OC),2992.0492422303287,GeForce RTX 4090,24.0,2235.0,2535.0,Black,352.0,False,True,False,450.0,False,True,2022,163
Asus DUAL,616.6493275984776,GeForce RTX 3060 Ti,8.0,1410.0,1695.0,Black,230.0,False,True,False,200.0,False,True,2020,144
Gainward Phoenix GS,1464.3976290363705,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,Black,329.0,False,True,False,285.0,False,True,2022,159
GALAX ST (1-Click OC),1218.4787873211828,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Black,320.0,False,True,False,285.0,False,True,2022,159
KFA2 SG (1-Click OC),1218.4787873211828,GeForce RTX 4070 Ti,12.0,2310.0,2685.0,Black,320.0,False,True,False,285.0,False,True,2022,159
KFA2 EX Gamer White,1218.4787873211828,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,White,320.0,False,True,False,285.0,False,True,2022,159
Palit GameRock OC,1464.3976290363705,GeForce RTX 4070 Ti,12.0,2310.0,2775.0,Silver,329.0,False,True,False,285.0,False,True,2022,159
Inno3D N30602-08D6-11902130,336.7563024565626,GeForce RTX 3050 8GB,8.0,1320.0,1777.0,Black,240.0,False,True,False,130.0,False,True,2020,141
Inno3D iChill X3,1075.6325758452545,GeForce RTX 4070,12.0,1920.0,2535.0,Black / Gray,334.0,False,True,False,200.0,False,True,2022,157
Palit GamingPro OC,1190.3574194715025,GeForce RTX 4070,12.0,1920.0,2595.0,Black / Silver,329.0,False,True,False,200.0,False,True,2022,157
Gigabyte OC,231.81575706864413,GeForce GTX 1630,4.0,1740.0,1815.0,Black,153.0,False,True,False,120.0,True,True,2019,80
Gigabyte D6,363.7852722836843,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,226.0,False,True,False,120.0,True,True,2019,85
Gigabyte MINI ITX,350.7361577031734,GeForce GTX 1660 SUPER,6.0,1530.0,1785.0,Black,170.0,False,True,False,120.0,True,True,2019,85
Gigabyte GAMING,595.4790296500504,Radeon RX 5700 XT,8.0,1605.0,1905.0,Unknown,280.0,False,True,False,225.0,False,True,2019,335
ASRock Phantom Gaming Elite,316.1804952135508,Radeon RX 570,4.0,1168.0,1250.0,Black,240.0,False,True,False,150.0,False,True,2019,333
Asus Phoenix,177.74235324602265,Radeon RX 550 - 512,2.0,1100.0,1183.0,Black,192.0,False,True,False,75.0,True,True,2017,327
Sapphire PULSE,352.55306116330627,Radeon RX 570,8.0,1168.0,1254.0,Black,210.0,False,True,False,150.0,False,True,2019,333
XFX Triple Dissipation,468.49639767366097,Radeon RX 5700,8.0,1565.0,1750.0,Black,326.0,False,True,False,160.0,True,True,2019,334
Inno3D AX Gaming X3W,1221.4934627934115,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,White / Blue,299.0,False,True,False,285.0,False,True,2022,159
Colorful NB EX-V,1696.7314326510343,GeForce RTX 4080,16.0,2205.0,2580.0,Black / Red,326.0,False,True,False,320.0,False,True,2022,161
MSI GAMING SLIM,788.4673164795834,GeForce RTX 4060 Ti,16.0,2310.0,2550.0,Black,307.0,False,True,False,160.0,False,True,2022,156
MSI VENTUS 3X E,1218.4787873211828,GeForce RTX 4070 Ti,12.0,2310.0,2625.0,Silver / Black,308.0,False,True,False,285.0,False,True,2022,159
Gainward Panther OC,1190.3574194715025,GeForce RTX 4070 SUPER,12.0,1980.0,2640.0,Black,329.0,False,True,False,220.0,False,True,2022,158
Gainward Phantom,1470.3389945786703,GeForce RTX 4070 Ti SUPER,16.0,2340.0,2610.0,Black,329.0,False,True,False,285.0,False,True,2022,160
Palit GamingPro,2039.094212390841,GeForce RTX 4080 SUPER,16.0,2210.0,2550.0,Black / Silver,329.0,False,True,False,320.0,False,True,2022,162
KFA2 EX Gamer (1-Click OC),1075.6325758452545,GeForce RTX 4070,12.0,1920.0,2580.0,White,336.0,False,True,False,200.0,False,True,2022,157
Asus DUAL EVO,603.7040038268143,GeForce RTX 4060 Ti,16.0,2310.0,2565.0,Black,227.0,False,True,False,160.0,False,True,2022,156
GALAX HOF Limited Edition,1780.0551487536259,GeForce RTX 3090,24.0,1395.0,1860.0,White,339.0,False,True,False,350.0,False,True,2020,153
EVGA 02G-P3-1733-KR,131.23330262810052,GeForce GT 730,2.0,902.0,902.0,Unknown,114.0,True,True,False,75.0,True,True,2012,68
GALAX EX,437.71783658348033,GeForce RTX 5060 Ti,8.0,2410.0,2632.0,Black,255.0,False,True,False,180.0,False,True,2025,166
GALAX EX,401.76853961214704,GeForce RTX 5060,8.0,2280.0,2550.0,Black,251.0,False,True,False,145.0,False,True,2025,165
MSI GAMING TRIO,412.7980716780359,GeForce RTX 5060,8.0,2280.0,2512.0,White,300.0,False,True,False,145.0,False,True,2025,165
GALAX (1-click OC),331.65888087707503,GeForce RTX 5050,8.0,2317.0,2602.0,White / Translucent White,222.0,False,True,False,160.0,True,True,2025,164
MSI GAMING,314.71327705616176,GeForce RTX 5050,8.0,2317.0,2587.0,Black,202.0,False,True,False,160.0,True,True,2025,164
MSI SHADOW 2X,314.71327705616176,GeForce RTX 5050,8.0,2317.0,2587.0,Black,197.0,False,True,False,160.0,True,True,2025,164
PNY VCG50508DFXPB1,314.71327705616176,GeForce RTX 5050,8.0,2317.0,2572.0,Black,200.0,False,True,False,160.0,True,True,2025,164
Gainward Ghost OC,384.8381808927005,GeForce RTX 5050,8.0,2317.0,2647.0,Black,262.0,False,True,False,160.0,True,True,2025,164
Sapphire Tri-X,311.36174154390824,Radeon R9 290X,4.0,772.0,1040.0,Black / Orange,305.0,False,True,False,120.0,True,True,2013,314
ATI FirePro W600,234.96,FirePro W600,2.0,600.0,600.0,Black / Red,163.0,True,True,False,75.0,True,False,2014,38
Asus ENGTX460/2DI/768MD5,224.95,GeForce GTX 460,0.75,,,Black / Silver,209.0,True,False,True,75.0,True,False,2010,91
EVGA 01G-P3-2722-KR,460.08,GeForce GT 720,1.0,797.0,797.0,Black / Green,167.0,True,True,False,75.0,True,False,2012,67
EVGA 04G-P4-1976-KR,399.0,GeForce GTX 970,4.0,1140.0,1279.0,Black / Silver,242.0,False,True,False,120.0,True,False,2014,125
Gigabyte XTREME,459.0,GeForce GTX 1070,8.0,1670.0,1898.0,Black / Orange,291.0,False,True,False,150.0,False,False,2016,76
Asus STRIX LC GAMING,1941.8244745582901,GeForce RTX 3090 Ti,24.0,1560.0,1890.0,Silver / Black,293.0,False,True,False,280.0,True,True,2020,154
Gigabyte GV-N480D5-15I-B,354.29149378137447,GeForce GTX 480,1.5,700.0,700.0,Black / Blue,266.0,True,True,True,75.0,True,True,2010,96
Asus EAH5550/DI/1GD3(LP),90.17,Radeon HD 5550,1.0,550.0,550.0,Black / Red,167.0,True,True,False,75.0,True,False,2009,242
Asus EAH4670/DI/1GD3/V2,109.98125366909481,Radeon HD 4670,1.0,750.0,750.0,Red,167.0,True,True,True,75.0,True,True,2008,235
Asus EAH4870/2DI/1GD5,201.78783140509688,Radeon HD 4870,1.0,750.0,750.0,Unknown,241.0,True,True,False,75.0,True,True,2008,239
EVGA 512-P2-N430-LR,,GeForce 7200 GS,0.5,,,Black / Green,260.75,True,False,True,75.0,True,False,2009,46
Sapphire 100264HDMI,87.79621791885997,Radeon HD 4350,0.5,600.0,600.0,Black / Blue,166.5,True,True,True,75.0,True,True,2008,232
Sapphire 100284L,127.88520199295374,Radeon HD 5750,1.0,700.0,700.0,Black / Blue,200.0,True,True,True,75.0,True,True,2009,245
XFX HD-485X-ZNFC,157.5312899739837,Radeon HD 4850,1.0,625.0,625.0,Black,260.75,True,True,True,75.0,True,True,2008,238
Zotac ZT-98GEY3M-FSL,150.65524370951877,GeForce 9800 GT,1.0,550.0,550.0,Black / Orange,193.0,True,True,False,75.0,True,True,2007,53
Sapphire 100281-3SR,249.50860917793,Radeon HD 5870,1.0,850.0,850.0,Black / Blue,241.0,True,True,True,75.0,True,True,2009,249
Sapphire 100282TXSR,267.2047424152566,Radeon HD 5850,1.0,765.0,765.0,Black / Blue,249.0,True,True,True,75.0,True,True,2009,248
Sapphire 100284VXL,127.88520199295374,Radeon HD 5750,1.0,710.0,710.0,Black / Blue,200.0,True,True,True,75.0,True,True,2009,245
MSI R6950-2PM2D2GD5,289.8147331043097,Radeon HD 6950,2.0,800.0,800.0,White / Red,260.0,True,True,True,75.0,True,True,2010,261
Asus EAH6870/2DI2S/1GD5,267.73,Radeon HD 6870,1.0,913.0,913.0,Black / Red,241.0,True,True,False,75.0,True,False,2010,259
Gigabyte GV-R685OC-1GD,203.50046547641898,Radeon HD 6850,1.0,820.0,820.0,Black / Blue,234.0,True,True,True,75.0,True,True,2010,258
Asus ARES/2DIS/4GD5,1092.21,Radeon HD 5870 X2,4.0,850.0,850.0,Black / Red,279.0,True,True,False,120.0,True,False,2009,250
VisionTek 900352,289.8147331043097,Radeon HD 6950,2.0,800.0,800.0,Unknown,260.0,True,True,True,75.0,True,True,2010,261
XFX HD-577A-ZNFC,230.062794463101,Radeon HD 5770,1.0,850.0,850.0,Black / Red,215.0,True,True,False,75.0,True,True,2009,246
MSI R5450-MD1GH/D2,78.34,Radeon HD 5450,1.0,650.0,650.0,Black / Silver,167.0,True,True,False,75.0,True,False,2009,241
PowerColor AX4850 512MD3-HV3,128.4521915275559,Radeon HD 4850,0.5,625.0,625.0,Unknown,260.75,True,True,True,75.0,True,True,2008,238
Sapphire 100292DDR3L,92.95414993420707,Radeon HD 5450,1.0,650.0,650.0,Black / Blue,172.0,True,True,True,75.0,True,True,2009,241
Asus ENGTX470/2DI/1280MD5/V2,243.98212135060814,GeForce GTX 470,1.25,607.0,607.0,Unknown,254.0,True,True,False,75.0,True,True,2010,95
Gigabyte GV-N460SE-1GI,282.8059402241452,GeForce GTX 460 SE,1.0,730.0,730.0,Unknown,215.5,True,True,True,75.0,True,True,2010,92
Gigabyte GV-N480SO-15I,353.89371358264765,GeForce GTX 480,1.5,820.0,820.0,Unknown,266.0,True,True,True,75.0,True,True,2010,96
MSI N465GTX-M2D1G,274.64,GeForce GTX 465,1.0,607.0,607.0,Black / Red,243.0,True,True,False,75.0,True,False,2010,94
Sapphire 100282-2GTXSR,326.75756450887974,Radeon HD 5850,2.0,765.0,765.0,Black / Blue,249.0,True,True,True,75.0,True,True,2009,248
EVGA 01G-P3-1432-LR,103.43997233749167,GeForce GT 430,1.0,700.0,700.0,Black / Green,144.0,True,True,False,75.0,True,True,2010,59
Gigabyte GV-N430OC-1GL,111.83361430581677,GeForce GT 430,1.0,730.0,730.0,Black / Blue,144.0,True,True,True,75.0,True,True,2010,59
Gigabyte GV-N450-1GI,260.94019835804414,GeForce GTS 450,1.0,810.0,810.0,Black / Blue,209.0,True,True,True,75.0,True,True,2009,71
Gigabyte GV-R567D3-1GI,108.01715996857531,Radeon HD 5670,1.0,775.0,775.0,Black / Blue,181.5,True,True,True,75.0,True,True,2009,244
Sapphire 100311-2SR,,Radeon HD 6970,2.0,,,Unknown,287.0,True,False,True,75.0,True,False,2010,262
Asus EAH6950 DCII/2DI4S/2GD5,309.82017981357524,Radeon HD 6950,2.0,810.0,810.0,Black / Red,297.0,True,True,False,75.0,True,True,2010,261
Gigabyte GV-R699D5-4GD-B,377.4012404988401,Radeon HD 6990,4.0,830.0,830.0,Unknown,317.0,True,True,False,120.0,True,True,2010,263
EVGA 01G-P3-1556-KR,282.9116636054356,GeForce GTX 550 Ti,1.0,951.0,951.0,Black / Green,209.0,True,True,False,75.0,True,True,2010,97
Zotac ZT-50401-10L,161.31209565970585,GeForce GTX 550 Ti,1.0,900.0,900.0,Black / Orange,187.0,True,True,False,75.0,True,True,2010,97
XFX HD-695X-CNFC,289.8147331043097,Radeon HD 6950,2.0,800.0,800.0,Black / Silver,259.0,True,True,False,75.0,True,True,2010,261
PowerColor AX6750 1GBD5-H,137.8702135695094,Radeon HD 6750,1.0,700.0,700.0,Black / Red,200.0,True,True,True,75.0,True,True,2010,255
MSI HAWK,312.7039019210596,GeForce GTX 560 Ti,1.0,950.0,950.0,Unknown,243.0,True,True,False,75.0,True,True,2010,100
EVGA 01G-P3-1351-KR,248.27262096930943,GeForce GTS 450,1.0,783.0,783.0,Black / Gold,209.0,True,True,False,75.0,True,True,2009,71
MSI N560GTX-M2D1GD5,284.8482444459997,GeForce GTX 560,1.0,810.0,810.0,Black,209.0,True,True,True,75.0,True,True,2010,98
Gigabyte GV-R695OC-1GD,270.19576054216986,Radeon HD 6950,1.0,870.0,870.0,Black / Blue,289.0,True,True,False,75.0,True,True,2010,261
Zotac ZT-50702-10M,284.83798436933074,GeForce GTX 560,1.0,950.0,950.0,Black / Orange,228.0,True,True,False,75.0,True,True,2010,98
XFX HD-695X-CNDC,289.8147331043097,Radeon HD 6950,2.0,830.0,830.0,Black / Silver,259.0,True,True,False,75.0,True,True,2010,261
Zotac ZT-50102-30P,353.89371358264765,GeForce GTX 580,1.5,815.0,815.0,Unknown,266.0,True,True,False,75.0,True,True,2010,104
Sapphire 100315VXL,204.7694460276411,Radeon HD 6850,1.0,800.0,800.0,Unknown,237.0,True,True,False,75.0,True,True,2010,258
Sparkle X520 King,113.122479038369,GeForce GT 520,2.0,900.0,900.0,Beige,154.0,True,True,False,75.0,True,True,2010,61
Galaxy 50SGH8HX3OMJ,249.00955908776132,GeForce GTS 450,1.0,888.0,888.0,Unknown,209.0,True,True,False,75.0,True,True,2009,71
Gigabyte GV-N580UD-3GI,408.2743804349851,GeForce GTX 580,3.0,772.0,772.0,Black / Blue,281.0,True,True,False,75.0,True,True,2010,104
XFX HD-645X-CNH2,117.83337123562191,Radeon HD 6450,2.0,650.0,650.0,Black,167.0,True,True,False,75.0,True,True,2010,252
Zotac ZT-40606-20L,103.43997233749167,GeForce GT 430,1.0,700.0,700.0,Black,144.0,True,True,False,75.0,True,True,2010,59
MSI N450GTS-MD1GD3,95.56352142602458,GeForce GTS 450,1.0,700.0,700.0,Black / Silver,146.0,True,True,False,75.0,True,True,2009,71
Asus GT520-1GD3-CSM,109.02128583632069,GeForce GT 520,1.0,810.0,810.0,Black / Blue,154.0,True,True,True,75.0,True,True,2010,61
PNY VCG951024GXXB,119.87382058719436,GeForce 9500 GT,1.0,550.0,550.0,Unknown,167.0,True,True,True,75.0,True,True,2007,50
MSI TWIN FROZR III PE,,GeForce GTX 560 Ti 448,1.25,,,Black / Silver,266.0,True,False,True,75.0,True,False,2010,101
MSI N430GT-MD1G/LP,135.49941255258977,GeForce GT 430,1.0,730.0,730.0,Black / Silver,165.0,True,True,False,75.0,True,True,2010,59
Diamond 6770PE51GB,226.14135347823628,Radeon HD 6770,1.0,850.0,850.0,Black / Red,220.0,True,True,False,75.0,True,True,2010,256
Gigabyte GV-N550WF2-1GI,326.00867334456234,GeForce GTX 550 Ti,1.0,970.0,970.0,Black / Blue,238.0,True,True,False,75.0,True,True,2010,97
Diamond 5450PE31G,90.77468704227739,Radeon HD 5450,1.0,650.0,650.0,Red / Silver,152.0,True,True,False,75.0,True,True,2009,241
Diamond 6570PE32G,82.87644595706674,Radeon HD 6570,2.0,650.0,650.0,Black / Red,147.0,True,True,False,75.0,True,True,2010,253
Diamond 7970PE53G,312.4549903297892,Radeon HD 7970,3.0,925.0,925.0,Black / Red,294.0,True,True,False,75.0,True,True,2012,273
MSI R7970-2PMD3GD5,313.3902512632155,Radeon HD 7970,3.0,925.0,925.0,Black / Red,279.0,True,True,False,75.0,True,True,2012,273
Gigabyte GV-N550D5-1GI,271.8286609230947,GeForce GTX 550 Ti,1.0,900.0,900.0,Black / Blue,209.0,True,True,True,75.0,True,True,2010,97
XFX HD-667X-CNF3,91.15209250331797,Radeon HD 6670,2.0,800.0,800.0,Black,149.0,True,True,False,75.0,True,True,2010,254
Asus HD7970-DC2T-3GD5,320.00560701200067,Radeon HD 7970,3.0,1000.0,1000.0,Black / Red,279.0,True,True,False,75.0,True,True,2012,273
Gigabyte GV-R787OC-2GD,282.1527785863285,Radeon HD 7870,2.0,1100.0,1100.0,Black / Blue,280.0,True,True,False,75.0,True,True,2012,269
Sapphire 11200-01-20G,191.8008431862902,Radeon HD 7850,2.0,920.0,920.0,Black / Blue,210.0,True,True,False,75.0,True,True,2012,268
Zotac ZT-60101-10P,346.20374739276764,GeForce GTX 680,2.0,1006.0,1006.0,Black / Orange,266.0,True,True,False,75.0,True,True,2012,113
Sapphire 11202-05-20G,124.08076601447118,Radeon HD 7750,1.0,850.0,850.0,Black / Blue,169.0,True,True,False,75.0,True,True,2012,264
XFX FX-787A-CDFC,224.94301847660088,Radeon HD 7870,2.0,1000.0,1000.0,Black / Silver,241.0,True,True,False,75.0,True,True,2012,269
XFX FX-787A-CNFC,224.94301847660088,Radeon HD 7870,2.0,1000.0,1000.0,Black / Silver,241.0,True,True,False,75.0,True,True,2012,269
XFX FX-775A-ZNP4,193.66241216266747,Radeon HD 7750,1.0,800.0,800.0,Black / Silver,210.0,True,True,False,75.0,True,True,2012,264
EVGA 02G-P4-2643-KR,118.17637193956939,GeForce GT 640,2.0,901.0,901.0,Black,170.0,True,True,False,75.0,True,True,2012,65
PNY VCGGTX670XPB,275.2173424685263,GeForce GTX 670,2.0,915.0,915.0,Black / Green,241.0,True,True,False,75.0,True,True,2012,112
Asus GTX670-DC2T-2GD5,344.50879216486516,GeForce GTX 670,2.0,1058.0,1058.0,Black / Red,271.0,True,True,False,75.0,True,True,2012,112
PowerColor AX7870 2GBD5-6D,223.54962746706926,Radeon HD 7870,2.0,1000.0,1000.0,Black / Red,230.0,True,True,False,75.0,True,True,2012,269
Gigabyte GV-N440-1GI,129.89395162917006,GeForce GT 440,1.0,810.0,810.0,Black / Blue,185.0,True,True,False,75.0,True,True,2010,60
