name,price,type,color,psu,side_panel,external_volume,internal_35_bays,estimated_max_gpu_length,is_estimated_gpu_clearance,form_factor_family,has_builtin_psu,price_is_predicted,brand_enc,type_enc,form_factor_enc,side_panel_enc,has_rgb
NZXT H440 EnVyUs,166.33331710236257,ATX Mid Tower,Black / Blue,0.0,Acrylic,53.3,8,350,True,ATX,False,True,96,2,0,0,False
be quiet! Dark Base 900,245.46096463631514,ATX Full Tower,Black / Silver,0.0,Acrylic,82.0,7,400,True,ATX,False,True,151,1,0,0,False
Azza Taurus 5000B,302.5587154308277,ATX Full Tower,Black,0.0,Acrylic,74.8,8,400,True,ATX,False,True,19,1,0,0,False
DIYPC Silence,94.93569026148373,ATX Mid Tower,Black,0.0,Acrylic,45.8,2,350,True,ATX,False,True,40,2,0,0,False
Deepcool SMARTER,102.07991728861333,MicroATX Mini Tower,Black / Blue,0.0,Unknown,30.8,2,300,True,MicroATX,False,True,42,8,1,5,False
Lian Li PC-Q20,101.69557586212,Mini ITX Tower,White,0.0,Unknown,7.2,0,320,True,Mini ITX,False,True,82,12,2,5,False
Cooler Master MasterBox Lite 3,71.45301115846709,MicroATX Mini Tower,Black,0.0,Acrylic,26.9,1,300,True,MicroATX,False,True,32,8,1,0,False
SHARKOON VG4-W,97.24250600640637,ATX Mid Tower,Black / Green,0.0,Acrylic,38.3,3,350,True,ATX,False,True,115,2,0,0,False
In Win 303 ROG RGB Edition,118.08581134640279,ATX Mid Tower,Black / Red,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,72,2,0,2,True
Lian Li PC-D600,372.5237941757009,ATX Full Tower,Black,0.0,Acrylic,74.8,6,400,True,ATX,False,True,82,1,0,0,False
Enermax OSTROG Lite,94.93569026148373,ATX Mid Tower,Black,0.0,Acrylic,45.8,2,350,True,ATX,False,True,51,2,0,0,False
In Win 303 MSI Dragon,108.49338680072921,ATX Mid Tower,White / Silver,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,72,2,0,2,False
Lian Li ALPHA 550X,137.91068435407539,ATX Mid Tower,Black,0.0,Tempered Glass,56.5,4,350,True,ATX,False,True,82,2,0,2,False
In Win A1,155.76469818414094,Mini ITX Tower,Black,600.0,Tempered Glass,20.4,0,320,True,Mini ITX,True,True,72,12,2,2,False
In Win A1,155.76469818414094,Mini ITX Tower,White,600.0,Tempered Glass,20.4,0,320,True,Mini ITX,True,True,72,12,2,2,False
Raidmax Zeta B04,101.55039265142275,ATX Mid Tower,Black,0.0,Tempered Glass,48.3,2,350,True,ATX,False,True,110,2,0,2,False
CiT F3,75.56802324773427,MicroATX Mini Tower,Black / Purple,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,30,8,1,0,False
Corsair SPEC-OMEGA RGB Newegg Edition,121.61385865831438,ATX Mid Tower,Black / Multicolor,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,34,2,0,2,True
SHARKOON VG5,97.24250600640637,ATX Mid Tower,Black / Red,0.0,Acrylic,38.3,3,350,True,ATX,False,True,115,2,0,0,False
Xigmatek Hawthorn,65.63283082527006,ATX Mid Tower,Black / Blue,0.0,Acrylic,36.1,2,350,True,ATX,False,True,143,2,0,0,False
be quiet! Silent Base 801,106.33561361180632,ATX Mid Tower,Black / Orange,0.0,Tempered Glass,45.8,5,350,True,ATX,False,True,151,2,0,2,False
Antec Dark Fleet DF500,99.21352841071771,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,9,2,0,2,False
Tecware Nexus,120.74134652784747,ATX Mid Tower,Black / White,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,131,2,0,2,False
SAMA Proxima-RGB,105.13809341774567,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,114,2,0,2,True
Cooler Master MasterBox CM694 TG,105.99393859277008,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,6,350,True,ATX,False,True,32,2,0,2,False
Azza Apollo 430,110.1814317896957,ATX Mid Tower,White,0.0,Tempered Glass,41.3,4,350,True,ATX,False,True,19,2,0,2,False
BitFenix Nova Mesh TG 4ARGB,119.24895714376702,ATX Mid Tower,White,0.0,Tempered Glass,41.4,2,350,True,ATX,False,True,21,2,0,2,True
Thermaltake S500,161.94371540197847,ATX Mid Tower,Black,0.0,Tempered Glass,67.8,2,350,True,ATX,False,True,133,2,0,2,False
AvP Galaxy III,75.05657119752169,ATX Mid Tower,Black / Blue,0.0,Acrylic,39.4,6,350,True,ATX,False,True,17,2,0,0,False
Montech Flyer Black,84.30594213969931,MicroATX Mid Tower,Black,0.0,Tempered Glass,35.4,2,330,True,MicroATX,False,True,93,7,1,2,False
Cougar MG120,102.07991728861333,MicroATX Mini Tower,Black,0.0,Unknown,31.35,2,300,True,MicroATX,False,True,35,8,1,5,False
Rosewill Tyrfing V2,85.98956286679218,ATX Mid Tower,Black,0.0,Acrylic,44.6,3,350,True,ATX,False,True,113,2,0,0,False
DIYPC Solo-T2-BK Black USB 3.0,96.2458720053764,ATX Mid Tower,Black / Blue,0.0,Unknown,39.1,3,350,True,ATX,False,True,40,2,0,5,False
Cougar Blazer,103.71713022006288,ATX Mid Tower,Black / Orange,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,35,2,0,2,False
Aerocool Aero One Mini Eclipse,91.61357411336601,MicroATX Mini Tower,White / Black,0.0,Tempered Glass,31.35,2,300,True,MicroATX,False,True,7,8,1,2,False
darkFlash DLX22,106.33561361180632,ATX Mid Tower,White,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,152,2,0,2,False
SilentiumPC Armis AR7,182.95981050774992,ATX Mid Tower,Black,0.0,Tempered Glass,63.9,3,350,True,ATX,False,True,122,2,0,2,False
SilentiumPC Signum SG1X EVO TG ARGB,120.04008494816674,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,122,2,0,2,True
Montech X2 Mesh,79.01455953418653,ATX Mid Tower,White,0.0,Tempered Glass,32.3,2,350,True,ATX,False,True,93,2,0,2,False
Apevia Prodigy,85.63123949434889,MicroATX Mini Tower,White,0.0,Tempered Glass,32.5,2,300,True,MicroATX,False,True,10,8,1,2,False
Aerocool Trinity Mini V1,88.64570302187497,MicroATX Mini Tower,Black,0.0,Tempered Glass,28.1,2,300,True,MicroATX,False,True,7,8,1,2,False
Vetroo A03,85.24188067064868,ATX Mid Tower,Pink / Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,138,2,0,2,False
Vetroo M01,70.14622463061393,MicroATX Mid Tower,Pink / Black,0.0,Tempered Glass,36.6,2,330,True,MicroATX,False,True,138,7,1,2,False
DIYPC IDX6,129.80487894994187,ATX Mid Tower,Black,0.0,Tempered Glass,52.9,2,350,True,ATX,False,True,40,2,0,2,False
NZXT H510i Rivals,109.96933437434089,ATX Mid Tower,Yellow / Black,0.0,Tempered Glass,41.3,2,350,True,ATX,False,True,96,2,0,2,False
Cougar MX430 Air RGB,96.44917503667375,ATX Mid Tower,White / Black,0.0,Tempered Glass,37.6,2,350,True,ATX,False,True,35,2,0,2,True
GameMax Contac Turbo COC,99.7090463971107,ATX Mid Tower,Black / Gray,0.0,Tempered Glass,43.0,2,350,True,ATX,False,True,60,2,0,2,False
GameMax Contac Turbo COC,99.7090463971107,ATX Mid Tower,Pink / White,0.0,Tempered Glass,43.0,2,350,True,ATX,False,True,60,2,0,2,False
darkFlash DLC29,70.26377801753863,ATX Mid Tower,White,0.0,Unknown,38.6,2,350,True,ATX,False,True,152,2,0,5,False
Antec DP505,120.50028979163112,ATX Mid Tower,White,0.0,Tempered Glass,51.9,2,350,True,ATX,False,True,9,2,0,2,False
Apevia Genesis Pro,83.5653230340577,ATX Mid Tower,Pink,0.0,Tempered Glass,35.7,3,350,True,ATX,False,True,10,2,0,2,False
Deepcool MACUBE 310P,103.71713022006288,ATX Mid Tower,White,0.0,Tempered Glass,45.2,2,350,True,ATX,False,True,42,2,0,2,False
Golden Field MAGE,116.95418430285287,ATX Mid Tower,Green / Black,0.0,Tempered Glass,47.6,2,350,True,ATX,False,True,65,2,0,2,False
Phanteks Evolv X,142.2798197235781,ATX Mid Tower,White,0.0,Tempered Glass,64.9,4,350,True,ATX,False,True,105,2,0,2,False
Cougar MX410-T,82.22548579594104,ATX Mid Tower,Black,0.0,Tempered Glass,36.3,2,350,True,ATX,False,True,35,2,0,2,False
Aerocool Delta,77.89091450001567,ATX Mid Tower,Black,0.0,Acrylic,30.3,2,350,True,ATX,False,True,7,2,0,0,False
Antec P7 NEO,129.9209012285163,ATX Mid Tower,Black,0.0,Unknown,46.3,2,350,True,ATX,False,True,9,2,0,5,False
CiT Raider AIR,87.87300003590067,ATX Mid Tower,Black,0.0,Tempered Glass,35.3,2,350,True,ATX,False,True,30,2,0,2,False
Corsair iCUE 5000D RGB AIRFLOW iCUE Lighting Node PRO,215.56501874403747,ATX Mid Tower,White,0.0,Tempered Glass,66.2,2,350,True,ATX,False,True,34,2,0,2,True
Enermax StarryKnight SK30 RGB,115.1219894956168,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,51,2,0,2,True
Xigmatek Overtake,178.81669421899034,ATX Full Tower,Black,0.0,Tempered Glass,67.8,2,400,True,ATX,False,True,143,1,0,2,False
ADATA XPG VALOR MESH ARGB,100.07816735232396,ATX Mid Tower,Black,0.0,Tempered Glass,35.8,2,350,True,ATX,False,True,3,2,0,2,True
Jonsbo BO 100,117.44892774066072,Mini ITX Desktop,Silver,0.0,Tempered Glass,15.7,1,280,True,Mini ITX,False,True,75,10,2,2,False
DIYPC G3-ARGB,115.1219894956168,ATX Mid Tower,Black,0.0,Tempered Glass,43.3,2,350,True,ATX,False,True,40,2,0,2,True
GameMax Infinity Mini,72.80577448513233,MicroATX Mini Tower,Black,0.0,Tempered Glass,36.7,1,300,True,MicroATX,False,True,60,8,1,2,False
GameMax Titan Silent,125.34432787827402,ATX Full Tower,Black,0.0,Unknown,53.8,8,400,True,ATX,False,True,60,1,0,5,False
MSI MAG FORGE 100M Lite,108.49338680072921,ATX Mid Tower,Black,0.0,Tempered Glass,44.1,2,350,True,ATX,False,True,88,2,0,2,False
Mars Gaming MC9,115.18207248896549,ATX Mid Tower,Black,0.0,Tempered Glass,55.7,2,350,True,ATX,False,True,92,2,0,2,False
Jonsbo Jonsplus Z20,95.18322758782067,MicroATX Desktop,Orange / White,0.0,Tempered Glass,25.3,1,280,True,MicroATX,False,True,75,6,1,2,False
YEYIAN Haizen 2500,67.0812312268075,MicroATX Mid Tower,White,0.0,Tempered Glass,24.7,2,330,True,MicroATX,False,True,146,7,1,2,False
YEYIAN Vortex 1200,64.48222433902139,ATX Mid Tower,Black / Red,0.0,Tempered Glass,27.5,2,350,True,ATX,False,True,146,2,0,2,False
MSI MAG PANO M100L PZ,114.23950217183486,MicroATX Mid Tower,White,0.0,Tempered Glass,41.9,1,330,True,MicroATX,False,True,88,7,1,2,False
DIYPC ARGB-Q3 V2,90.25908101334488,MicroATX Mini Tower,Pink,0.0,Tempered Glass,38.6,2,300,True,MicroATX,False,True,40,8,1,2,True
Aerocool Zauron V2,82.93412293126177,ATX Mid Tower,Black,0.0,Tempered Glass,39.6,2,350,True,ATX,False,True,7,2,0,2,False
GameMax Spark Mini,116.38440945735934,Mini ITX Desktop,White,0.0,Tempered Glass,15.1,1,280,True,Mini ITX,False,True,60,10,2,2,False
Cooler Master Elite 600,138.00450555733403,ATX Mid Tower,White,0.0,Tempered Glass,52.0,2,350,True,ATX,False,True,32,2,0,2,False
RAIJINTEK STYX,89.99,MicroATX Mini Tower,Silver,0.0,Unknown,31.35,3,300,True,MicroATX,False,False,108,8,1,5,False
Silverstone FARA 513,143.76506224568854,ATX Mid Tower,Black,0.0,Unknown,44.6,2,350,True,ATX,False,True,123,2,0,5,False
Geometric Future M4 King Arthur,86.05013363214792,ATX Mid Tower,White,0.0,Tempered Glass,37.9,2,350,True,ATX,False,True,63,2,0,2,False
SHARKOON REV300,261.27275320780524,ATX Full Tower,White,0.0,Tempered Glass,65.6,4,400,True,ATX,False,True,115,1,0,2,False
Antec AX26 RGB ELITE,94.42961909267025,ATX Mid Tower,Unknown,0.0,Tempered Glass,32.2,2,350,True,ATX,False,True,9,2,0,2,True
Thermaltake S500 Tempered Glass Snow Edition,161.94371540197847,ATX Mid Tower,White,0.0,Tempered Glass,67.8,2,350,True,ATX,False,True,133,2,0,2,False
Antec AX67 ARGB,95.92430693078501,ATX Mid Tower,Unknown,0.0,Tempered Glass,36.4,2,350,True,ATX,False,True,9,2,0,2,True
Asus A23 PLUS,129.0,MicroATX Mid Tower,White,0.0,Tempered Glass,47.4,2,330,True,MicroATX,False,False,14,7,1,2,False
RAIJINTEK Silenos Pro,207.78,ATX Mid Tower,Black,0.0,Tempered Glass,39.8,2,350,True,ATX,False,False,108,2,0,2,False
In Win 303C,133.82809545503284,ATX Mid Tower,Black,0.0,Tempered Glass,51.6,2,350,True,ATX,False,True,72,2,0,2,False
Fractal Design Define 7 Light,180.6052217989495,ATX Mid Tower,Gray,0.0,Tempered Glass,62.4,6,350,True,ATX,False,True,55,2,0,2,False
KOLINK Inspire K10 ARGB,88.79047619571121,ATX Mid Tower,Black,0.0,Tempered Glass,32.1,1,350,True,ATX,False,True,76,2,0,2,True
KOLINK Observatory Z,137.91068435407539,ATX Mid Tower,Black,0.0,Tempered Glass,56.4,2,350,True,ATX,False,True,76,2,0,2,False
Silverstone CS383,379.99,ATX Full Tower,Black,0.0,Unknown,77.0,1,400,True,ATX,False,False,123,1,0,5,False
Thermaltake Versa C23 RGB,99.73451162152445,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,133,2,0,2,True
In Win 101C,108.49338680072921,ATX Mid Tower,Blue,0.0,Tempered Glass,45.8,2,350,True,ATX,False,True,72,2,0,2,False
SHARKOON VS7,147.0589439626556,ATX Mid Tower,Black,0.0,Unknown,47.0,2,350,True,ATX,False,True,115,2,0,5,False
BitFenix Prodigy M 2022,87.2577538778003,MicroATX Mini Tower,White / Black,0.0,Tempered Glass,31.35,2,300,True,MicroATX,False,True,21,8,1,2,False
Antec Dark Phantom DP31,97.10564692265389,MicroATX Mid Tower,Black,0.0,Tempered Glass,31.9,2,330,True,MicroATX,False,True,9,7,1,2,False
Antec Dark Fleet DF-85,148.93025807892732,ATX Full Tower,Black,0.0,Acrylic,64.1,9,400,True,ATX,False,True,9,1,0,0,False
Antec ISK-100,136.71637789977336,Mini ITX Tower,Black / Silver,80.0,Unknown,4.4,0,320,True,Mini ITX,True,True,9,12,2,5,False
Antec P183,136.24143103513072,ATX Mid Tower,Gray / Black,0.0,Unknown,53.8,6,350,True,ATX,False,True,9,2,0,5,False
Antec Six Hundred,172.98685390885237,ATX Mid Tower,Black / Silver,0.0,Acrylic,50.6,6,350,True,ATX,False,True,9,2,0,0,False
Antec Three Hundred Illusion,129.9209012285163,ATX Mid Tower,Black,0.0,Unknown,43.5,6,350,True,ATX,False,True,9,2,0,5,False
Cooler Master Elite 360,101.29940255468864,ATX Mini Tower,Black,350.0,Unknown,23.2,1,320,True,ATX,True,True,32,3,0,5,False
Thermaltake Xaser VI,356.29754882971224,ATX Full Tower,Silver / Black,0.0,Unknown,98.9,7,400,True,ATX,False,True,133,1,0,5,False
Thermaltake ArmorPlus,212.24496386251133,ATX Full Tower,Black,0.0,Acrylic,90.8,7,400,True,ATX,False,True,133,1,0,0,False
Antec Twelve Hundred V3,148.93025807892732,ATX Full Tower,Black,0.0,Acrylic,63.5,9,400,True,ATX,False,True,9,1,0,0,False
Lian Li PC-9F,139.1165588949929,ATX Mid Tower,Black,0.0,Unknown,49.4,6,350,True,ATX,False,True,82,2,0,5,False
Lian Li PC-V354,102.85451470515554,MicroATX Mini Tower,Silver,0.0,Unknown,32.9,7,300,True,MicroATX,False,True,82,8,1,5,False
Apevia X-Dreamer3,72.87506325920106,ATX Mid Tower,Pink,0.0,Acrylic,37.1,6,350,True,ATX,False,True,10,2,0,0,False
Aerocool AeroEngine Plus,112.38276025085696,ATX Mid Tower,Black,0.0,Unknown,38.0,5,350,True,ATX,False,True,7,2,0,5,False
In Win Dragon Rider,250.96860124437737,ATX Full Tower,Black,0.0,Unknown,76.6,6,400,True,ATX,False,True,72,1,0,5,False
In Win IW-BP655.300TBL,125.47327541444567,Mini ITX Desktop,Black,300.0,Unknown,8.1,0,280,True,Mini ITX,True,True,72,10,2,5,False
Raidmax Smilodon ATX-612WB,85.98956286679218,ATX Mid Tower,Black,0.0,Acrylic,47.5,4,350,True,ATX,False,True,110,2,0,0,False
Rosewill Thor,290.96280708126835,ATX Full Tower,Black,0.0,Unknown,74.8,6,400,True,ATX,False,True,113,1,0,5,False
Sunbeam AC-9B-HUVB,155.80088247135131,ATX Mid Tower,Clear,0.0,Unknown,49.5,4,350,True,ATX,False,True,126,2,0,5,False
Antec P193 V3,155.16216523233322,ATX Full Tower,Black,0.0,Unknown,65.5,6,400,True,ATX,False,True,9,1,0,5,False
NZXT Phantom,290.96280708126835,ATX Full Tower,Black / Orange,0.0,Unknown,74.3,7,400,True,ATX,False,True,96,1,0,5,False
Azza Fusion 3000,357.673685448948,ATX Full Tower,Black,0.0,Unknown,100.9,2,400,True,ATX,False,True,19,1,0,5,False
Rosewill R5,113.21351259562077,ATX Mid Tower,Black,0.0,Unknown,55.4,6,350,True,ATX,False,True,113,2,0,5,False
BitFenix Prodigy,140.66466676347073,Mini ITX Tower,White,0.0,Unknown,36.0,5,320,True,Mini ITX,False,True,21,12,2,5,False
Xigmatek GIGAS,81.14968809411884,MicroATX Desktop,Silver,0.0,Unknown,35.2,6,280,True,MicroATX,False,True,143,6,1,5,False
NZXT Phantom 820,234.96283459998293,ATX Full Tower,White,0.0,Acrylic,92.8,6,400,True,ATX,False,True,96,1,0,0,False
Silverstone PS08B,122.49491356439366,MicroATX Mid Tower,Black,0.0,Unknown,23.7,4,330,True,MicroATX,False,True,123,7,1,5,False
Zalman Z5,73.34466449776687,ATX Mid Tower,Black,0.0,Unknown,45.8,3,350,True,ATX,False,True,148,2,0,5,False
Thermaltake Soprano,106.45994757853161,ATX Mid Tower,Black,0.0,Unknown,51.1,5,350,True,ATX,False,True,133,2,0,5,False
Silverstone SG02B-F-USB3.0,131.79288597289116,MicroATX Desktop,White,0.0,Unknown,22.4,2,280,True,MicroATX,False,True,123,6,1,5,False
In Win K1 BASIC,71.984051174725,MicroATX Mini Tower,Black,120.0,Unknown,4.7,0,300,True,MicroATX,True,True,72,8,1,5,False
Xion XON-710P,53.28414319551608,MicroATX Slim,Black,300.0,Unknown,9.5,1,240,True,MicroATX,True,True,145,9,1,5,False
Thermaltake VP300A5W2N,190.28558895231038,ATX Mid Tower,Blue,0.0,Acrylic,52.7,6,350,True,ATX,False,True,133,2,0,0,False
NZXT H230,109.60457436642889,ATX Mid Tower,White,0.0,Unknown,43.7,6,350,True,ATX,False,True,96,2,0,5,False
Cooler Master N500,121.41262566976529,ATX Mid Tower,Black,0.0,Unknown,44.1,4,350,True,ATX,False,True,32,2,0,5,False
Aerocool Strike-X Air,186.4193057888752,ATX Test Bench,Black / Red,0.0,Unknown,45.6,3,450,True,ATX,False,True,7,4,0,5,False
Cooltek Antiphon,124.0184214394945,ATX Mid Tower,Black,0.0,Unknown,45.8,4,350,True,ATX,False,True,33,2,0,5,False
Aerocool DS Cube,90.61601598069896,MicroATX Mini Tower,Black,0.0,Acrylic,41.5,2,300,True,MicroATX,False,True,7,8,1,0,False
Antec P183 V3 + 850,136.24143103513072,ATX Mid Tower,Black,850.0,Unknown,53.2,6,350,True,ATX,True,True,9,2,0,5,False
Silverstone RV01B-W-USB3.0,395.429914706784,ATX Full Tower,Black,0.0,Acrylic,113.1,6,400,True,ATX,False,True,123,1,0,0,False
LC-Power PRO-923B,126.93893332585608,ATX Mid Tower,Black,0.0,Unknown,45.8,4,350,True,ATX,False,True,78,2,0,5,False
nMEDIAPC HTPC 1800B,125.08379117330789,HTPC,Black,0.0,Unknown,5.8,0,250,True,,False,True,158,5,3,5,False
Thermaltake Versa H22,103.80395165676852,ATX Mid Tower,Black,0.0,Acrylic,42.8,0,350,True,ATX,False,True,133,2,0,0,False
Fractal Design Core 3300,132.84083954286544,ATX Mid Tower,Black,0.0,Unknown,54.3,3,350,True,ATX,False,True,55,2,0,5,False
Fractal Design Core 3500,132.84083954286544,ATX Mid Tower,Black,0.0,Unknown,56.0,4,350,True,ATX,False,True,55,2,0,5,False
Parvum Systems S2.0,67.58278759015154,MicroATX Mini Tower,White / Purple,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,104,8,1,0,False
Apex TX-388,93.17887818926212,MicroATX Mid Tower,Black,300.0,Unknown,25.8,4,330,True,MicroATX,True,True,11,7,1,5,False
Nanoxia Deep Silence 3,109.60457436642889,ATX Mid Tower,Black,0.0,Unknown,45.8,5,350,True,ATX,False,True,97,2,0,5,False
SHARKOON T9 Value,118.98055588398543,MicroATX Mid Tower,Black / Green,0.0,Acrylic,35.4,0,330,True,MicroATX,False,True,115,7,1,0,False
Corsair Graphite Series 380T,140.3441948705535,Mini ITX Tower,Black / White,0.0,Unknown,41.0,2,320,True,Mini ITX,False,True,34,12,2,5,False
BitFenix Pandora,113.20723189367845,MicroATX Mid Tower,Black,0.0,Unknown,31.2,2,330,True,MicroATX,False,True,21,7,1,5,False
DIYPC Gamemax,172.99795518847137,ATX Full Tower,White,0.0,Acrylic,61.7,4,400,True,ATX,False,True,40,1,0,0,False
BitFenix Aegis Core,111.51446916609804,MicroATX Mid Tower,White,0.0,Acrylic,46.2,4,330,True,MicroATX,False,True,21,7,1,0,False
Raidmax Horus,85.98956286679218,ATX Mid Tower,Black,0.0,Acrylic,45.8,3,350,True,ATX,False,True,110,2,0,0,False
Silverstone PS11B,115.61476570048785,ATX Mid Tower,Black,0.0,Acrylic,45.8,3,350,True,ATX,False,True,123,2,0,0,False
Apevia X-QPack3,74.15694053088522,MicroATX Mini Tower,White,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,10,8,1,0,False
VIVO CASE-V01,73.34466449776687,ATX Mid Tower,Black / Blue,0.0,Unknown,45.8,3,350,True,ATX,False,True,137,2,0,5,False
DIYPC Ranger-R8,98.44776899043158,ATX Mid Tower,Black / Green,0.0,Acrylic,41.6,4,350,True,ATX,False,True,40,2,0,0,False
Phanteks Eclipse P400S,93.65820237994699,ATX Mid Tower,White,0.0,Tinted Acrylic,45.9,2,350,True,ATX,False,True,105,2,0,3,False
SHARKOON BW9000,115.44710797548667,ATX Mid Tower,Black,0.0,Acrylic,45.8,5,350,True,ATX,False,True,115,2,0,0,False
Zodiac Aries A-100,68.63009880867371,MicroATX Mid Tower,Black,0.0,Unknown,35.4,1,330,True,MicroATX,False,True,149,7,1,5,False
Antec NSK3100,125.85593597837463,MicroATX Mini Tower,Black,0.0,Unknown,31.35,2,300,True,MicroATX,False,True,9,8,1,5,False
Zalman T2 Plus,57.21686802155427,MicroATX Mini Tower,Black,0.0,Acrylic,31.35,2,300,True,MicroATX,False,True,148,8,1,0,False
Cooler Master Silencio 452,124.0184214394945,ATX Mid Tower,Black,0.0,Unknown,45.8,6,350,True,ATX,False,True,32,2,0,5,False
VIVO CASE-V06,94.46758885982067,MicroATX Mid Tower,Black,0.0,Acrylic,35.4,2,330,True,MicroATX,False,True,137,7,1,0,False
Silverstone PM01,220.6028053106709,ATX Mid Tower,White / Blue,0.0,Acrylic,70.3,4,350,True,ATX,False,True,123,2,0,0,False
Anidees Crystal,99.21352841071771,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,8,2,0,2,False
Jonsbo UMX4 Zone,100.68135677403106,ATX Mid Tower,Silver,0.0,Unknown,38.0,2,350,True,ATX,False,True,75,2,0,5,False
DIYPC DIY-G5,103.71713022006288,ATX Mid Tower,Black / Red,0.0,Tempered Glass,43.2,2,350,True,ATX,False,True,40,2,0,2,False
Cooler Master MasterCase 5,97.02156849716269,ATX Mid Tower,Black,0.0,Acrylic,45.8,2,350,True,ATX,False,True,32,2,0,0,False
Thermaltake Core P5 TG,205.8115418883453,ATX Mid Tower,Black / Silver,0.0,Tinted Tempered Glass,115.4,3,350,True,ATX,False,True,133,2,0,4,False
Thermaltake Core P3,191.04733062978005,ATX Mid Tower,Red,0.0,Acrylic,80.1,2,350,True,ATX,False,True,133,2,0,0,False
Lian Li PC-O10,108.49338680072921,ATX Mid Tower,Black,0.0,Tempered Glass,44.9,4,350,True,ATX,False,True,82,2,0,2,False
Phanteks Eclipse P400S,109.60457436642889,ATX Mid Tower,Gray,0.0,Tinted Tempered Glass,45.9,2,350,True,ATX,False,True,105,2,0,4,False
Silverstone RL06,115.61476570048785,ATX Mid Tower,White / Black,0.0,Acrylic,43.4,3,350,True,ATX,False,True,123,2,0,0,False
Azza Photios 250,107.52252052381914,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,19,2,0,2,False
Corsair Carbide Series SPEC-ALPHA,94.93569026148373,ATX Mid Tower,White / Blue,0.0,Acrylic,45.8,3,350,True,ATX,False,True,34,2,0,0,False
SHARKOON DG7000-G,125.71260263926438,ATX Mid Tower,Black / Red,0.0,Tempered Glass,45.8,3,350,True,ATX,False,True,115,2,0,2,False
mean:it 5PM,160.7553725409688,ATX Mid Tower,Black / Red,0.0,Tempered Glass,51.5,3,350,True,ATX,False,True,157,2,0,2,False
Cooltek JB C2,108.67936552130746,MicroATX Mini Tower,Silver,0.0,Unknown,12.1,1,300,True,MicroATX,False,True,33,8,1,5,False
BitFenix Nova TG,87.34681974706962,ATX Mid Tower,Black / Red,0.0,Tempered Glass,40.8,3,350,True,ATX,False,True,21,2,0,2,False
BitFenix Nova TG,87.34681974706962,ATX Mid Tower,White,0.0,Tempered Glass,40.8,3,350,True,ATX,False,True,21,2,0,2,False
